Player,#,Nation,Pos,Age,Min,Summary_Gls,Summary_Ast,Summary_PK,Summary_PKatt,Summary_Sh,Summary_SoT,Summary_CrdY,Summary_CrdR,Summary_Touches,Summary_Tkl,Summary_Int,Summary_Blocks,Summary_xG,Summary_npxG,Summary_xAG,Summary_SCA,Summary_GCA,Summary_Cmp,Summary_pass_Att,Summary_Cmp%,Summary_PrgP,Summary_Carries,Summary_PrgC,Summary_takes_on_Att,Summary_Succ,Passing_total_Cmp,Passing_total_Att,Passing_total_Cmp%,Passing_TotDist,Passing_PrgDist,Passing_short_Cmp,Passing_short_Att,Passing_short_Cmp%,Passing_medium_Cmp,Passing_medium_Att,Passing_medium_Cmp%,Passing_long_Cmp,Passing_long_Att,Passing_long_Cmp%,Passing_Ast,Passing_xAG,Passing_xA,Passing_KP,Passing_1/3,Passing_PPA,Passing_CrsPA,Passing_PrgP,Pass_Types_Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Pass_Types_In,Pass_Types_Out,Pass_Types_Str,Pass_Types_Cmp,Pass_Types_Off,Pass_Types_Blocks,Defensive_Actions_total_Tkl,Defensive_Actions_TklW,Defensive_Actions_Def 3rd,Defensive_Actions_Mid 3rd,Defensive_Actions_Att 3rd,Defensive_Actions_dribblers_Tkl,Defensive_Actions_Att,Defensive_Actions_Tkl%,Defensive_Actions_Lost,Defensive_Actions_Blocks,Defensive_Actions_Sh,Defensive_Actions_Pass,Defensive_Actions_Int,Defensive_Actions_Tkl+Int,Defensive_Actions_Clr,Defensive_Actions_Err,Possession_Touches,Possession_Def Pen,Possession_Def 3rd,Possession_Mid 3rd,Possession_Att 3rd,Possession_Att Pen,Possession_Live,Possession_Att,Possession_Succ,Possession_Succ%,Possession_Tkld,Possession_Tkld%,Possession_Carries,Possession_TotDist,Possession_PrgDist,Possession_PrgC,Possession_1/3,Possession_CPA,Possession_Mis,Possession_Dis,Possession_Rec,Possession_PrgR,Miscellaneous_Stats_CrdY,Miscellaneous_Stats_CrdR,Miscellaneous_Stats_2CrdY,Miscellaneous_Stats_Fls,Miscellaneous_Stats_Fld,Miscellaneous_Stats_Off,Miscellaneous_Stats_Crs,Miscellaneous_Stats_Int,Miscellaneous_Stats_TklW,Miscellaneous_Stats_PKwon,Miscellaneous_Stats_PKcon,Miscellaneous_Stats_OG,Miscellaneous_Stats_Recov,Miscellaneous_Stats_Won,Miscellaneous_Stats_Lost,Miscellaneous_Stats_Won%,Goalkeeping_SoTA,Goalkeeping_GA,Goalkeeping_Saves,Goalkeeping_Save%,Goalkeeping_PSxG,Goalkeeping_Cmp,Goalkeeping_Att,Goalkeeping_Cmp%,Goalkeeping_Att (GK),Goalkeeping_Thr,Goalkeeping_Launch%,Goalkeeping_AvgLen,Goalkeeping_Att.1,Goalkeeping_Launch%.1,Goalkeeping_AvgLen.1,Goalkeeping_Opp,Goalkeeping_Stp,Goalkeeping_Stp%,Goalkeeping_#OPA,Goalkeeping_AvgDist,home,game_id,Wk,season,Date,Team Name
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,16.0,9.0,1.0,0.0,533.0,15.0,5.0,5.0,2.5,2.5,2.2,28.0,4.0,375.0,444.0,84.5,55.0,357.0,15.0,12.0,4.0,375.0,444.0,84.5,6735.0,2726.0,168.0,187.0,89.8,157.0,172.0,91.3,43.0,66.0,65.2,2.0,2.2,2.2,13.0,52.0,18.0,7.0,55.0,444.0,400.0,43.0,14.0,2.0,4.0,20.0,16.0,6.0,1.0,4.0,0.0,375.0,1.0,7.0,15.0,9.0,3.0,8.0,4.0,8.0,13.0,61.5,5.0,5.0,1.0,4.0,5.0,20.0,14.0,0.0,533.0,34.0,90.0,250.0,196.0,32.0,533.0,12.0,4.0,33.3,5.0,41.7,357.0,1834.0,893.0,15.0,12.0,5.0,15.0,9.0,371.0,55.0,1.0,0.0,0.0,9.0,14.0,1.0,20.0,5.0,9.0,0.0,0.0,0.0,39.0,14.0,17.0,45.2,,,,,,,,,,,,,,,,,,,,,1,358,36.0,2023-2024,2024-05-13,Fiorentina
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,555.0,14.0,5.0,9.0,0.7,0.7,0.5,11.0,2.0,376.0,454.0,82.8,28.0,298.0,8.0,14.0,5.0,376.0,454.0,82.8,7591.0,2883.0,134.0,151.0,88.7,192.0,215.0,89.3,50.0,80.0,62.5,1.0,0.5,0.4,4.0,23.0,4.0,3.0,28.0,454.0,414.0,40.0,10.0,0.0,4.0,12.0,19.0,1.0,0.0,0.0,0.0,376.0,0.0,7.0,14.0,11.0,8.0,5.0,1.0,5.0,9.0,55.6,4.0,9.0,4.0,5.0,5.0,19.0,27.0,0.0,555.0,99.0,273.0,217.0,66.0,11.0,555.0,14.0,5.0,35.7,8.0,57.1,298.0,1367.0,640.0,8.0,4.0,0.0,10.0,7.0,370.0,28.0,1.0,0.0,0.0,14.0,8.0,0.0,12.0,5.0,11.0,0.0,0.0,0.0,29.0,17.0,14.0,54.8,,,,,,,,,,,,,,,,,,,,,0,358,36.0,2023-2024,2024-05-13,Monza
16 Players,,,,,990.0,2.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,603.0,9.0,5.0,4.0,0.6,0.6,0.3,21.0,1.0,427.0,525.0,81.3,38.0,333.0,13.0,18.0,11.0,427.0,525.0,81.3,8390.0,2638.0,155.0,172.0,90.1,217.0,239.0,90.8,54.0,91.0,59.3,0.0,0.3,0.5,6.0,29.0,6.0,0.0,38.0,525.0,471.0,53.0,11.0,0.0,2.0,18.0,23.0,5.0,0.0,3.0,0.0,427.0,1.0,13.0,9.0,6.0,4.0,3.0,2.0,6.0,12.0,50.0,6.0,4.0,1.0,3.0,5.0,14.0,8.0,0.0,603.0,77.0,220.0,260.0,129.0,23.0,603.0,18.0,11.0,61.1,5.0,27.8,333.0,1683.0,771.0,13.0,13.0,5.0,14.0,8.0,423.0,38.0,1.0,0.0,0.0,16.0,13.0,1.0,18.0,5.0,6.0,0.0,0.0,0.0,37.0,14.0,18.0,43.8,,,,,,,,,,,,,,,,,,,,,1,359,37.0,2023-2024,2024-05-17,Fiorentina
14 Players,,,,,990.0,2.0,1.0,0.0,0.0,15.0,3.0,2.0,0.0,418.0,13.0,7.0,16.0,1.2,1.2,0.9,23.0,3.0,227.0,310.0,73.2,19.0,166.0,12.0,15.0,6.0,227.0,310.0,73.2,4353.0,1621.0,90.0,105.0,85.7,106.0,132.0,80.3,30.0,65.0,46.2,1.0,0.9,0.6,10.0,10.0,8.0,3.0,19.0,310.0,268.0,42.0,17.0,0.0,2.0,14.0,14.0,3.0,0.0,2.0,0.0,227.0,0.0,4.0,13.0,6.0,4.0,6.0,3.0,5.0,16.0,31.3,11.0,16.0,4.0,12.0,7.0,20.0,21.0,1.0,418.0,61.0,178.0,170.0,80.0,21.0,418.0,15.0,6.0,40.0,6.0,40.0,166.0,1024.0,505.0,12.0,9.0,5.0,14.0,3.0,223.0,19.0,2.0,0.0,0.0,14.0,16.0,0.0,14.0,7.0,6.0,0.0,0.0,0.0,38.0,18.0,14.0,56.3,,,,,,,,,,,,,,,,,,,,,0,359,37.0,2023-2024,2024-05-17,Napoli
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,573.0,15.0,7.0,11.0,1.3,1.3,1.2,21.0,0.0,384.0,471.0,81.5,47.0,325.0,22.0,30.0,13.0,384.0,471.0,81.5,7300.0,2931.0,158.0,184.0,85.9,181.0,208.0,87.0,41.0,69.0,59.4,0.0,1.2,0.7,9.0,27.0,9.0,1.0,47.0,471.0,419.0,51.0,19.0,1.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0,384.0,1.0,3.0,15.0,9.0,8.0,5.0,2.0,6.0,13.0,46.2,7.0,11.0,3.0,8.0,7.0,22.0,16.0,0.0,573.0,65.0,210.0,288.0,85.0,17.0,573.0,30.0,13.0,43.3,13.0,43.3,325.0,2006.0,999.0,22.0,12.0,3.0,15.0,5.0,381.0,47.0,0.0,0.0,0.0,7.0,19.0,1.0,15.0,7.0,9.0,0.0,0.0,0.0,47.0,9.0,14.0,39.1,,,,,,,,,,,,,,,,,,,,,1,360,37.0,2023-2024,2024-05-18,Lecce
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,19.0,9.0,4.0,0.0,697.0,18.0,12.0,4.0,1.6,1.6,1.5,34.0,2.0,509.0,593.0,85.8,50.0,379.0,19.0,13.0,7.0,509.0,593.0,85.8,8619.0,2747.0,234.0,251.0,93.2,235.0,258.0,91.1,31.0,61.0,50.8,2.0,1.5,1.0,18.0,36.0,8.0,3.0,50.0,593.0,551.0,42.0,7.0,1.0,4.0,14.0,19.0,5.0,3.0,1.0,0.0,509.0,0.0,9.0,18.0,9.0,8.0,8.0,2.0,13.0,26.0,50.0,13.0,4.0,1.0,3.0,12.0,30.0,14.0,0.0,697.0,51.0,184.0,338.0,179.0,17.0,697.0,13.0,7.0,53.8,6.0,46.2,379.0,1992.0,1142.0,19.0,22.0,4.0,16.0,9.0,504.0,49.0,4.0,0.0,0.0,20.0,7.0,0.0,14.0,12.0,9.0,0.0,0.0,0.0,52.0,14.0,9.0,60.9,,,,,,,,,,,,,,,,,,,,,0,360,37.0,2023-2024,2024-05-18,Atalanta
15 Players,,,,,990.0,3.0,3.0,0.0,0.0,11.0,5.0,1.0,0.0,427.0,16.0,11.0,8.0,0.9,0.9,0.8,20.0,6.0,248.0,318.0,78.0,21.0,203.0,11.0,12.0,5.0,248.0,318.0,78.0,4654.0,1714.0,107.0,120.0,89.2,105.0,119.0,88.2,29.0,59.0,49.2,3.0,0.8,0.5,8.0,20.0,6.0,2.0,21.0,318.0,278.0,38.0,11.0,0.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,248.0,2.0,7.0,16.0,9.0,8.0,6.0,2.0,9.0,13.0,69.2,4.0,8.0,4.0,4.0,11.0,27.0,26.0,0.0,427.0,79.0,158.0,171.0,104.0,12.0,427.0,12.0,5.0,41.7,7.0,58.3,203.0,1274.0,502.0,11.0,7.0,1.0,13.0,3.0,242.0,19.0,1.0,0.0,0.0,15.0,14.0,2.0,12.0,11.0,9.0,0.0,1.0,0.0,32.0,13.0,11.0,54.2,,,,,,,,,,,,,,,,,,,,,1,361,37.0,2023-2024,2024-05-18,Torino
15 Players,,,,,990.0,1.0,0.0,1.0,1.0,15.0,3.0,1.0,0.0,542.0,10.0,4.0,6.0,2.0,1.2,1.2,28.0,2.0,392.0,468.0,83.8,37.0,355.0,17.0,15.0,4.0,392.0,468.0,83.8,6877.0,2701.0,175.0,200.0,87.5,193.0,220.0,87.7,24.0,43.0,55.8,0.0,1.2,0.7,14.0,31.0,10.0,3.0,37.0,468.0,420.0,48.0,16.0,1.0,0.0,20.0,13.0,8.0,5.0,3.0,0.0,392.0,0.0,5.0,10.0,7.0,4.0,5.0,1.0,7.0,12.0,58.3,5.0,6.0,1.0,5.0,4.0,14.0,11.0,0.0,542.0,38.0,169.0,241.0,135.0,27.0,541.0,15.0,4.0,26.7,9.0,60.0,355.0,2279.0,1033.0,17.0,13.0,9.0,8.0,7.0,383.0,37.0,1.0,0.0,0.0,14.0,15.0,0.0,20.0,4.0,7.0,1.0,0.0,0.0,28.0,11.0,13.0,45.8,,,,,,,,,,,,,,,,,,,,,0,361,37.0,2023-2024,2024-05-18,Milan
16 Players,,,,,989.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,480.0,21.0,1.0,7.0,0.3,0.3,0.3,14.0,0.0,257.0,369.0,69.6,28.0,225.0,13.0,13.0,9.0,257.0,369.0,69.6,4988.0,2163.0,106.0,123.0,86.2,115.0,154.0,74.7,32.0,72.0,44.4,0.0,0.3,0.4,6.0,28.0,5.0,2.0,28.0,369.0,323.0,45.0,11.0,0.0,1.0,19.0,14.0,5.0,3.0,0.0,0.0,257.0,1.0,6.0,21.0,12.0,16.0,3.0,2.0,11.0,20.0,55.0,9.0,7.0,5.0,2.0,1.0,22.0,36.0,0.0,480.0,64.0,190.0,191.0,103.0,14.0,480.0,13.0,9.0,69.2,3.0,23.1,225.0,1170.0,574.0,13.0,7.0,1.0,20.0,7.0,252.0,27.0,4.0,1.0,1.0,14.0,9.0,1.0,19.0,1.0,12.0,0.0,1.0,0.0,34.0,25.0,26.0,49.0,,,,,,,,,,,,,,,,,,,,,1,362,37.0,2023-2024,2024-05-19,Sassuolo
16 Players,,,,,990.0,2.0,1.0,1.0,1.0,12.0,2.0,2.0,0.0,473.0,10.0,7.0,7.0,1.5,0.7,0.5,25.0,4.0,262.0,379.0,69.1,30.0,241.0,18.0,22.0,9.0,262.0,379.0,69.1,4638.0,1810.0,129.0,148.0,87.2,102.0,143.0,71.3,27.0,66.0,40.9,1.0,0.5,0.6,10.0,17.0,6.0,2.0,30.0,379.0,326.0,51.0,14.0,0.0,3.0,31.0,24.0,6.0,1.0,3.0,0.0,262.0,2.0,6.0,10.0,4.0,4.0,3.0,3.0,3.0,12.0,25.0,9.0,7.0,3.0,4.0,7.0,17.0,15.0,0.0,473.0,49.0,134.0,182.0,163.0,21.0,472.0,22.0,9.0,40.9,11.0,50.0,241.0,1495.0,855.0,18.0,11.0,4.0,17.0,10.0,259.0,30.0,2.0,0.0,0.0,9.0,14.0,2.0,31.0,7.0,4.0,1.0,0.0,0.0,51.0,26.0,25.0,51.0,,,,,,,,,,,,,,,,,,,,,0,362,37.0,2023-2024,2024-05-19,Cagliari
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,737.0,15.0,4.0,5.0,1.0,1.0,0.8,24.0,0.0,554.0,646.0,85.8,47.0,454.0,23.0,16.0,5.0,554.0,646.0,85.8,10664.0,3343.0,181.0,201.0,90.0,325.0,362.0,89.8,48.0,72.0,66.7,0.0,0.8,0.8,10.0,47.0,10.0,9.0,47.0,646.0,597.0,49.0,12.0,0.0,2.0,23.0,20.0,3.0,0.0,3.0,0.0,554.0,0.0,16.0,15.0,9.0,8.0,4.0,3.0,7.0,16.0,43.8,9.0,5.0,4.0,1.0,4.0,19.0,16.0,0.0,737.0,69.0,233.0,363.0,148.0,18.0,737.0,16.0,5.0,31.3,9.0,56.3,454.0,2730.0,1459.0,23.0,17.0,2.0,14.0,6.0,552.0,47.0,1.0,0.0,0.0,14.0,13.0,0.0,23.0,4.0,9.0,0.0,0.0,0.0,33.0,21.0,11.0,65.6,,,,,,,,,,,,,,,,,,,,,1,363,37.0,2023-2024,2024-05-19,Monza
15 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,5.0,2.0,0.0,386.0,15.0,6.0,19.0,2.1,2.1,1.7,27.0,2.0,197.0,278.0,70.9,25.0,152.0,20.0,17.0,9.0,197.0,278.0,70.9,2990.0,1428.0,111.0,129.0,86.0,57.0,77.0,74.0,16.0,50.0,32.0,1.0,1.7,0.9,11.0,19.0,9.0,3.0,25.0,278.0,233.0,45.0,14.0,1.0,1.0,17.0,17.0,4.0,3.0,0.0,0.0,197.0,0.0,3.0,15.0,7.0,6.0,5.0,4.0,9.0,14.0,64.3,5.0,19.0,5.0,14.0,6.0,21.0,21.0,0.0,386.0,43.0,112.0,153.0,128.0,25.0,386.0,17.0,9.0,52.9,7.0,41.2,152.0,1125.0,667.0,20.0,12.0,7.0,14.0,8.0,196.0,25.0,2.0,0.0,0.0,13.0,13.0,0.0,17.0,6.0,7.0,0.0,0.0,0.0,38.0,11.0,21.0,34.4,,,,,,,,,,,,,,,,,,,,,0,363,37.0,2023-2024,2024-05-19,Frosinone
16 Players,,,,,990.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,472.0,21.0,5.0,8.0,1.7,1.0,0.9,12.0,2.0,241.0,359.0,67.1,27.0,198.0,11.0,23.0,12.0,241.0,359.0,67.1,4869.0,1985.0,98.0,123.0,79.7,98.0,133.0,73.7,41.0,89.0,46.1,0.0,0.9,0.4,3.0,31.0,1.0,0.0,27.0,359.0,300.0,58.0,18.0,0.0,4.0,18.0,27.0,5.0,3.0,2.0,0.0,241.0,1.0,7.0,21.0,10.0,12.0,8.0,1.0,9.0,11.0,81.8,2.0,8.0,1.0,7.0,5.0,26.0,19.0,0.0,472.0,41.0,142.0,189.0,147.0,13.0,471.0,23.0,12.0,52.2,7.0,30.4,198.0,1082.0,524.0,11.0,12.0,5.0,20.0,9.0,238.0,27.0,1.0,0.0,0.0,14.0,16.0,1.0,18.0,5.0,10.0,1.0,1.0,0.0,52.0,28.0,25.0,52.8,,,,,,,,,,,,,,,,,,,,,1,364,37.0,2023-2024,2024-05-19,Udinese
16 Players,,,,,990.0,1.0,0.0,1.0,1.0,3.0,0.0,7.0,1.0,512.0,16.0,8.0,7.0,0.8,0.1,0.0,7.0,2.0,283.0,402.0,70.4,25.0,240.0,7.0,13.0,2.0,283.0,402.0,70.4,4759.0,2032.0,135.0,155.0,87.1,113.0,139.0,81.3,22.0,71.0,31.0,0.0,0.0,0.1,2.0,21.0,2.0,0.0,25.0,402.0,345.0,54.0,14.0,1.0,1.0,14.0,25.0,5.0,1.0,4.0,0.0,283.0,3.0,9.0,16.0,7.0,12.0,3.0,1.0,7.0,19.0,36.8,12.0,7.0,1.0,6.0,8.0,24.0,23.0,0.0,512.0,59.0,206.0,223.0,86.0,10.0,511.0,13.0,2.0,15.4,9.0,69.2,240.0,1137.0,560.0,7.0,3.0,2.0,16.0,12.0,280.0,24.0,7.0,1.0,1.0,18.0,13.0,3.0,14.0,8.0,7.0,1.0,1.0,0.0,43.0,25.0,28.0,47.2,,,,,,,,,,,,,,,,,,,,,0,364,37.0,2023-2024,2024-05-19,Empoli
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,19.0,7.0,0.0,0.0,707.0,13.0,13.0,6.0,1.5,1.5,1.2,36.0,2.0,538.0,610.0,88.2,52.0,425.0,21.0,13.0,6.0,538.0,610.0,88.2,9984.0,2886.0,225.0,244.0,92.2,246.0,272.0,90.4,61.0,82.0,74.4,1.0,1.2,1.1,16.0,32.0,20.0,4.0,52.0,610.0,565.0,45.0,17.0,1.0,7.0,22.0,11.0,8.0,0.0,6.0,0.0,538.0,0.0,4.0,13.0,8.0,7.0,6.0,0.0,8.0,13.0,61.5,5.0,6.0,1.0,5.0,13.0,26.0,9.0,1.0,707.0,55.0,214.0,323.0,173.0,36.0,707.0,13.0,6.0,46.2,5.0,38.5,425.0,2353.0,1077.0,21.0,15.0,2.0,13.0,6.0,534.0,51.0,0.0,0.0,0.0,10.0,15.0,0.0,22.0,13.0,8.0,0.0,0.0,0.0,34.0,14.0,9.0,60.9,,,,,,,,,,,,,,,,,,,,,1,365,37.0,2023-2024,2024-05-19,Inter
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,535.0,11.0,7.0,7.0,0.6,0.6,0.6,12.0,2.0,367.0,455.0,80.7,22.0,242.0,9.0,15.0,5.0,367.0,455.0,80.7,6915.0,2467.0,166.0,187.0,88.8,151.0,177.0,85.3,47.0,79.0,59.5,1.0,0.6,0.5,7.0,20.0,7.0,2.0,22.0,455.0,404.0,48.0,10.0,1.0,3.0,7.0,19.0,0.0,0.0,0.0,0.0,367.0,3.0,4.0,11.0,2.0,8.0,3.0,0.0,5.0,11.0,45.5,6.0,7.0,3.0,4.0,7.0,18.0,17.0,0.0,535.0,86.0,212.0,223.0,105.0,12.0,535.0,15.0,5.0,33.3,8.0,53.3,242.0,1095.0,551.0,9.0,8.0,1.0,6.0,5.0,366.0,22.0,1.0,0.0,0.0,15.0,8.0,3.0,7.0,7.0,2.0,0.0,0.0,0.0,30.0,9.0,14.0,39.1,,,,,,,,,,,,,,,,,,,,,0,365,37.0,2023-2024,2024-05-19,Lazio
16 Players,,,,,971.0,1.0,1.0,0.0,0.0,21.0,6.0,2.0,1.0,605.0,11.0,6.0,14.0,0.8,0.8,0.7,40.0,2.0,426.0,502.0,84.9,44.0,383.0,33.0,19.0,8.0,426.0,502.0,84.9,7691.0,2215.0,189.0,209.0,90.4,207.0,228.0,90.8,30.0,58.0,51.7,1.0,0.7,0.7,18.0,38.0,12.0,2.0,44.0,502.0,456.0,46.0,12.0,0.0,2.0,20.0,23.0,6.0,1.0,3.0,0.0,426.0,0.0,7.0,11.0,6.0,3.0,4.0,4.0,4.0,9.0,44.4,5.0,14.0,4.0,10.0,6.0,17.0,26.0,0.0,605.0,59.0,165.0,249.0,194.0,25.0,605.0,19.0,8.0,42.1,7.0,36.8,383.0,2564.0,1439.0,33.0,31.0,8.0,4.0,3.0,421.0,44.0,2.0,1.0,0.0,10.0,10.0,0.0,20.0,6.0,6.0,0.0,0.0,0.0,33.0,9.0,15.0,37.5,,,,,,,,,,,,,,,,,,,,,1,366,37.0,2023-2024,2024-05-19,Roma
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,526.0,10.0,8.0,10.0,0.5,0.5,0.5,22.0,0.0,345.0,428.0,80.6,30.0,308.0,13.0,10.0,5.0,345.0,428.0,80.6,6614.0,2318.0,134.0,145.0,92.4,148.0,170.0,87.1,53.0,78.0,67.9,0.0,0.5,0.5,11.0,23.0,6.0,2.0,30.0,428.0,380.0,46.0,10.0,1.0,4.0,21.0,17.0,3.0,0.0,2.0,0.0,345.0,2.0,12.0,10.0,6.0,6.0,3.0,1.0,7.0,15.0,46.7,8.0,10.0,6.0,4.0,8.0,18.0,25.0,0.0,526.0,95.0,207.0,223.0,101.0,16.0,526.0,10.0,5.0,50.0,4.0,40.0,308.0,1687.0,971.0,13.0,11.0,2.0,15.0,7.0,341.0,29.0,0.0,0.0,0.0,10.0,9.0,2.0,21.0,8.0,6.0,0.0,0.0,0.0,32.0,15.0,9.0,62.5,,,,,,,,,,,,,,,,,,,,,0,366,37.0,2023-2024,2024-05-19,Genoa
16 Players,,,,,990.0,1.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,567.0,10.0,2.0,10.0,0.6,0.6,0.1,14.0,1.0,330.0,454.0,72.7,22.0,261.0,5.0,10.0,1.0,330.0,454.0,72.7,5553.0,1901.0,151.0,186.0,81.2,126.0,159.0,79.2,33.0,75.0,44.0,0.0,0.1,0.1,4.0,14.0,1.0,0.0,22.0,454.0,386.0,66.0,21.0,0.0,4.0,13.0,26.0,4.0,0.0,4.0,0.0,330.0,2.0,8.0,10.0,5.0,5.0,4.0,1.0,6.0,15.0,40.0,9.0,10.0,6.0,4.0,2.0,12.0,23.0,0.0,567.0,66.0,182.0,311.0,80.0,12.0,567.0,10.0,1.0,10.0,8.0,80.0,261.0,1338.0,608.0,5.0,11.0,1.0,19.0,8.0,329.0,22.0,3.0,0.0,0.0,14.0,19.0,2.0,13.0,2.0,5.0,0.0,0.0,0.0,42.0,17.0,25.0,40.5,,,,,,,,,,,,,,,,,,,,,1,367,37.0,2023-2024,2024-05-20,Salernitana
15 Players,,,,,990.0,2.0,2.0,0.0,0.0,17.0,5.0,2.0,0.0,516.0,16.0,9.0,11.0,2.1,2.1,2.1,33.0,4.0,264.0,397.0,66.5,30.0,252.0,19.0,17.0,9.0,264.0,397.0,66.5,4963.0,2311.0,117.0,140.0,83.6,100.0,143.0,69.9,35.0,83.0,42.2,2.0,2.1,1.4,16.0,23.0,12.0,3.0,30.0,397.0,347.0,48.0,15.0,0.0,2.0,21.0,21.0,6.0,3.0,3.0,0.0,264.0,2.0,6.0,16.0,13.0,7.0,8.0,1.0,8.0,9.0,88.9,1.0,11.0,3.0,8.0,9.0,25.0,16.0,0.0,516.0,42.0,141.0,251.0,130.0,30.0,516.0,17.0,9.0,52.9,6.0,35.3,252.0,1314.0,605.0,19.0,15.0,5.0,15.0,4.0,264.0,30.0,2.0,0.0,0.0,19.0,14.0,2.0,21.0,9.0,13.0,0.0,0.0,0.0,52.0,25.0,17.0,59.5,,,,,,,,,,,,,,,,,,,,,0,367,37.0,2023-2024,2024-05-20,Hellas Verona
16 Players,,,,,990.0,3.0,2.0,0.0,0.0,10.0,5.0,1.0,0.0,705.0,19.0,6.0,17.0,1.5,1.5,0.9,12.0,2.0,542.0,615.0,88.1,31.0,469.0,6.0,15.0,8.0,542.0,615.0,88.1,9590.0,3135.0,237.0,253.0,93.7,257.0,271.0,94.8,43.0,69.0,62.3,2.0,0.9,0.4,6.0,30.0,3.0,2.0,31.0,615.0,559.0,53.0,22.0,0.0,6.0,11.0,15.0,3.0,0.0,2.0,0.0,542.0,3.0,9.0,19.0,9.0,8.0,9.0,2.0,7.0,15.0,46.7,8.0,17.0,5.0,12.0,6.0,25.0,8.0,2.0,705.0,70.0,270.0,352.0,89.0,12.0,705.0,15.0,8.0,53.3,6.0,40.0,469.0,2139.0,819.0,6.0,8.0,1.0,11.0,8.0,541.0,30.0,1.0,0.0,0.0,8.0,20.0,3.0,11.0,6.0,9.0,0.0,0.0,0.0,39.0,5.0,3.0,62.5,,,,,,,,,,,,,,,,,,,,,1,368,37.0,2023-2024,2024-05-20,Bologna
16 Players,,,,,990.0,3.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,469.0,14.0,6.0,12.0,0.7,0.7,0.3,18.0,3.0,321.0,380.0,84.5,33.0,301.0,12.0,16.0,8.0,321.0,380.0,84.5,5737.0,1856.0,132.0,138.0,95.7,163.0,177.0,92.1,23.0,41.0,56.1,0.0,0.3,0.4,7.0,27.0,6.0,2.0,33.0,380.0,347.0,32.0,8.0,0.0,2.0,12.0,14.0,2.0,1.0,1.0,0.0,321.0,1.0,15.0,14.0,9.0,4.0,9.0,1.0,6.0,14.0,42.9,8.0,12.0,3.0,9.0,6.0,20.0,7.0,1.0,469.0,46.0,123.0,235.0,114.0,14.0,469.0,16.0,8.0,50.0,7.0,43.8,301.0,1402.0,679.0,12.0,11.0,3.0,16.0,12.0,317.0,33.0,5.0,0.0,0.0,21.0,8.0,1.0,12.0,6.0,9.0,0.0,0.0,0.0,40.0,3.0,5.0,37.5,,,,,,,,,,,,,,,,,,,,,0,368,37.0,2023-2024,2024-05-20,Juventus
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,14.0,6.0,2.0,0.0,401.0,22.0,6.0,11.0,1.9,1.9,1.8,25.0,3.0,208.0,292.0,71.2,26.0,205.0,9.0,11.0,6.0,208.0,292.0,71.2,4237.0,2037.0,78.0,91.0,85.7,90.0,120.0,75.0,37.0,68.0,54.4,2.0,1.8,1.3,13.0,22.0,10.0,5.0,26.0,292.0,240.0,48.0,15.0,1.0,2.0,25.0,24.0,4.0,1.0,3.0,0.0,208.0,4.0,2.0,22.0,14.0,10.0,9.0,3.0,14.0,21.0,66.7,7.0,11.0,3.0,8.0,6.0,28.0,22.0,0.0,401.0,51.0,158.0,135.0,114.0,25.0,401.0,11.0,6.0,54.5,4.0,36.4,205.0,917.0,450.0,9.0,5.0,5.0,15.0,5.0,206.0,26.0,2.0,0.0,0.0,13.0,13.0,4.0,25.0,6.0,14.0,0.0,1.0,0.0,38.0,9.0,13.0,40.9,,,,,,,,,,,,,,,,,,,,,1,369,38.0,2023-2024,2024-05-23,Cagliari
